,date_mutation,valeur_fonciere,surface_reelle_bati,longitude,latitude,type_local,nombre_pieces_principales,prix_m2,distanceA,distanceB,distanceC,xA,yA,xB,yB,xC,yC,DoNotUse,DoNotUse2,AnneeVente
123,2017-01-30,190000,83,4.793515,45.760768,0,4,2289.15662650602,44.8074521306753,55.5562002504793,103.224187515166,-0.006924285286097,0.001232000000002,-0.007864065940121,-0.003768000000001,-0.012562536166801,0.010232000000002,,,858
124,2017-01-19,536750,140,4.837443,45.770254,0,5,3833.92857142857,54.4351251026098,84.7516372199427,21.9125384171111,0.002207919789898,-0.008254000000001,0.001137487241183,-0.013254000000004,-0.003357541812566,0.000745999999999,,,869
125,2017-01-24,82500,13,4.828604,45.779362,0,1,6346.15384615385,110.635298153405,142.543120876352,63.3262062698226,0.000346262954817,-0.017361999999999,-0.000724818248407,-0.022362000000001,-0.005373617982589,-0.008361999999998,,,864
126,2017-02-06,192000,54,4.801468,45.7717,0,3,3555.55555555556,70.7797288189854,102.150465861288,71.2280862990208,-0.0054161648439,-0.009700000000002,-0.006402213960953,-0.014700000000005,-0.01115811251985,-0.000700000000002,,,851
127,2017-01-26,292000,99,4.825343,45.743948,0,3,2949.49494949495,115.028391007415,83.5691857648829,176.019515920936,-0.000329001051592,0.018051999999997,-0.001305446954698,0.013051999999995,-0.005613281731033,0.027051999999998,,,862
128,2017-01-19,315300,69,4.835245,45.780407,0,3,4569.5652173913,117.820554389196,149.191575794142,64.927051494121,0.001784092763687,-0.018406999999996,0.000694246224577,-0.023406999999999,-0.003919877731088,-0.009406999999996,,,869
129,2017-01-26,143000,50,4.806213,45.778096,0,2,2860,106.436265244102,138.87577059142,79.5645840192648,-0.004474537745967,-0.016095999999998,-0.005487846954077,-0.021096,-0.010276711070962,-0.007095999999997,,,862
130,2017-01-12,346900,74,4.832753,45.765794,0,3,4687.83783783784,25.3590991692331,56.0353571395508,43.1226236981623,0.001203790527917,-0.003793999999999,0.000155720696427,-0.008794000000002,-0.004325649120928,0.005206000000001,,,876
131,2017-02-01,208550,72,4.811353,45.75854,0,3,2896.52777777778,30.1063752568214,28.4793766084335,97.0013142214242,-0.003218550734437,0.003459999999997,-0.004196511948216,-0.001540000000006,-0.008750005438329,0.012459999999997,,,856
132,2017-01-12,516218,107,4.820682,45.766546,0,4,4824.46728971963,30.1665236165627,62.6253019129234,52.4108848436728,-0.001324337236746,-0.004545999999998,-0.002344730265959,-0.009546,-0.006916415799604,0.004454000000003,,,876
133,2017-01-16,185000,88,4.790103,45.764871,0,4,2102.27272727273,52.3789639409105,74.4877370858817,93.9309770692998,-0.007703886853692,-0.002870999999999,-0.008645397677511,-0.007871000000002,-0.013409205516843,0.006129000000001,,,872
134,2017-01-20,250000,74,4.81094,45.77137,0,3,3378.37837837838,63.5140661577779,95.7704221030371,58.0264564617175,-0.003404256962963,-0.009369999999997,-0.004412645330548,-0.01437,-0.009100385458618,-0.000369999999997,,,868
135,2017-01-12,200000,84,4.829163,45.747738,0,3,2380.95238095238,90.9051629227027,59.116580822284,151.431106959316,0.00043348498589,0.014262000000002,-0.000561610372319,0.009262,-0.0048821944325,0.023262000000003,,,876
136,2017-01-13,181000,71,4.777141,45.752955,0,3,2549.29577464789,86.471630325308,74.6695644922664,152.515752599107,-0.010119584181268,0.009045,-0.011000076799088,0.004044999999998,-0.015730752644008,0.018045000000001,,,875
137,2017-01-30,522970,139,4.828592,45.762638,0,4,3762.37410071942,4.5781807308991,36.1951099017806,62.6578229430543,0.000330662180847,-0.000638000000002,-0.000699513293897,-0.005638000000005,-0.005176988578494,0.008361999999998,,,858
138,2017-01-16,102000,36,4.805585,45.754659,0,1,2833.33333333333,54.4106293684578,37.0222790353032,121.631447369119,-0.004364339204504,0.007341000000004,-0.005318662059321,0.002341000000001,-0.009871884310481,0.016341000000004,,,872
139,2017-01-17,131600,33,4.834193,45.771873,0,1,3987.87878787879,63.6482540403147,94.8011991063103,26.5436056084794,0.001526476496114,-0.009872999999999,0.000460032692103,-0.014873000000002,-0.004073827235712,-0.000872999999999,,,871
140,2017-01-30,118000,25,4.828532,45.763425,0,1,4720,9.30308219201079,41.185067321144,58.5340315593161,0.000318789708965,-0.001424999999998,-0.000713164215712,-0.006425,-0.005199123397143,0.007575000000003,,,858
141,2017-01-03,211355,77,4.825938,45.751105,0,2,2744.87012987013,69.4255070218447,38.3400825808725,131.654686324845,-0.00021458581721,0.010894999999998,-0.001210030640804,0.005894999999995,-0.005587310593162,0.019894999999998,,,885
142,2017-02-02,254400,66,4.779143,45.749939,1,3,3854.54545454545,98.3792427718086,80.7232483524149,165.499803481011,-0.009642572893587,0.012061000000003,-0.010520543334313,0.007061,-0.015206628552241,0.021061000000003,,,855
143,2017-01-13,267350,50,4.817598,45.744242,0,2,5347,113.760537643784,83.2518574456279,176.522818688498,-0.001868142659998,0.017758000000001,-0.002826328179143,0.012757999999998,-0.007190307397791,0.026758000000001,,,875
144,2017-01-13,390000,105,4.824668,45.751286,0,3,3714.28571428571,68.3249339808709,37.5800616717806,131.014782113302,-0.000471406432679,0.010714,-0.001464184442293,0.005713999999998,-0.005852027798207,0.019714000000001,,,875
145,2017-01-20,220000,71,4.828604,45.779362,0,3,3098.59154929577,110.635298153405,142.543120876352,63.3262062698226,0.000346262954817,-0.017361999999999,-0.000724818248407,-0.022362000000001,-0.005373617982589,-0.008361999999998,,,868
146,2017-01-16,226000,45,4.8287,45.769284,0,2,5022.22222222222,46.4625733883769,78.384042424736,35.0859794642367,0.000358617982494,-0.007283999999999,-0.000688074276595,-0.012284000000001,-0.005232964608877,0.001716000000002,,,872
147,2017-01-30,235500,77,4.829083,45.800266,0,3,3058.44155844156,243.811144896395,275.679015100252,189.731454458678,0.000470900135634,-0.038266,-0.000652335283241,-0.043266000000003,-0.005511659110538,-0.029266,,,858
148,2017-01-24,237000,65,4.795465,45.773866,0,4,3646.15384615385,86.8889117452538,118.120933103808,81.8203987485032,-0.006722966935289,-0.011865999999998,-0.007699658196783,-0.016866,-0.012518753990964,-0.002865999999997,,,864
151,2017-01-25,210000,74,4.79545,45.760275,0,3,2837.83783783784,42.9468462988595,51.9050541016119,103.203458778819,-0.006516541957411,0.001725,-0.007459846279083,-0.003275000000002,-0.012140020318909,0.010725000000001,,,863
152,2017-01-27,388230,88,4.832049,45.761574,0,3,4411.70454545455,7.19590554427954,29.1410240906028,66.3623713157365,0.001046061652196,0.000425999999997,1.00320417730317E-05,-0.004574000000005,-0.004432858582313,0.009425999999998,,,861
153,2017-01-25,488700,145,4.836001,45.769607,0,4,3370.34482758621,49.9533530859163,80.4951222115589,24.9698138223739,0.001900197665649,-0.007607,0.000834869882036,-0.012607000000003,-0.003663387272186,0.001393,,,863
154,2017-01-16,135000,36,4.823527,45.775289,0,1,3750,84.7963849727838,117.076931317132,49.2604398633122,-0.000742825148269,-0.013289,-0.001791555858892,-0.018289000000003,-0.006433349226636,-0.004289,,,872
155,2017-02-09,275000,78,4.834253,45.768773,0,3,3525.64102564103,44.2355694637041,75.0653275002612,29.3482892872119,0.001528221585518,-0.006773000000003,0.000469204069607,-0.011773000000005,-0.004032457681799,0.002226999999998,,,848
156,2017-01-23,532600,123,4.825495,45.768607,0,4,4330.08130081301,42.141614166085,74.4497817600873,40.6460804729933,-0.000316984393957,-0.006607000000002,-0.001354186731091,-0.011607000000005,-0.005914063698042,0.002392999999998,,,865
157,2017-01-17,454000,81,4.836447,45.777427,0,3,5604.93827160494,99.1330518827447,130.279585975688,47.0275027348625,0.002030442499125,-0.015427000000003,0.000944932486166,-0.020427000000005,-0.003630445566152,-0.006427000000002,,,871
158,2017-01-19,316665,83,4.807476,45.779175,0,4,3815.24096385542,112.665800441399,145.155980267967,82.4044547722005,-0.004212954394741,-0.017175000000002,-0.00523198912516,-0.022175000000004,-0.010023253521585,-0.008175000000001,,,869
159,2017-02-01,175500,77,4.790451,45.747841,0,4,2279.22077922078,101.568271423991,78.4364428059272,168.626110205353,-0.007326598006176,0.014158999999999,-0.008227106003365,0.009158999999997,-0.012814176986966,0.023159,,,856
160,2017-01-19,194000,50,4.795465,45.773866,0,2,3880,86.8889117452538,118.120933103808,81.8203987485032,-0.006722966935289,-0.011865999999998,-0.007699658196783,-0.016866,-0.012518753990964,-0.002865999999997,,,869
161,2017-01-25,211000,73,4.823956,45.767171,0,3,2890.41095890411,33.1950213313341,65.6659859439295,46.5593243549376,-0.000638993167652,-0.005170999999997,-0.001668920545464,-0.010171,-0.006224608605083,0.003829000000003,,,863
162,2017-02-02,285000,98,4.814255,45.757467,0,4,2908.16326530612,33.3404349170948,23.1110758639497,100.548036866198,-0.002614924377916,0.004533000000002,-0.003597357161314,-0.000467,-0.008119973372147,0.013533000000003,,,855
163,2017-01-23,145400,67,4.776161,45.752508,0,3,2170.14925373134,89.2712806816741,76.7878272224103,155.445932194534,-0.010307362665768,0.009492000000002,-0.011184355101558,0.004491999999999,-0.015917172975404,0.018492000000002,,,865
164,2017-01-20,185000,61,4.823638,45.746744,0,3,3032.7868852459,97.290261264451,66.1824557932424,159.191868101852,-0.000672138455528,0.015256000000001,-0.001651261315971,0.010255999999998,-0.005999517481534,0.024256000000001,,,868
165,2017-01-20,422000,98,4.831639,45.751398,0,3,4306.12244897959,67.8091941747526,35.6932987609365,128.010472621182,0.000938013613686,0.010601999999999,-7.21107229894768E-05,0.005601999999996,-0.004413325072415,0.019601999999999,,,868
166,2017-01-17,220362,55,4.832475,45.803691,0,3,4006.58181818182,265.732120977661,297.469142371445,210.474429829869,0.001246854981092,-0.041691,0.00010701800028,-0.046691000000003,-0.004764170679287,-0.032691,,,871
167,2017-02-07,153893,53,4.793722,45.772693,0,3,2903.64150943396,81.6887378211098,112.352540488799,82.6636984716711,-0.007075488156712,-0.010692999999996,-0.008045043790127,-0.015692999999999,-0.012864068872108,-0.001692999999996,,,850
168,2017-01-18,283000,68,4.832475,45.803691,0,3,4161.76470588235,265.732120977661,297.469142371445,210.474429829869,0.001246854981092,-0.041691,0.00010701800028,-0.046691000000003,-0.004764170679287,-0.032691,,,870
169,2017-02-01,195000,67,4.80295,45.773782,0,3,2910.44776119403,81.8602705596628,113.807963953475,71.5964847475299,-0.005126248087519,-0.011781999999997,-0.006121020808171,-0.016781999999999,-0.01088807838762,-0.002781999999996,,,856
170,2017-01-24,102000,48,4.800223,45.774968,0,2,2125,90.3069824588593,122.204899777827,77.5767257812216,-0.005723019926099,-0.012968000000001,-0.006714036679257,-0.017968000000003,-0.01151186613937,-0.003968,,,864
171,2017-01-31,190000,42,4.795465,45.773866,0,2,4523.80952380952,86.8889117452538,118.120933103808,81.8203987485032,-0.006722966935289,-0.011865999999998,-0.007699658196783,-0.016866,-0.012518753990964,-0.002865999999997,,,857
172,2017-02-07,126000,56,4.806813,45.787272,0,3,2250,163.469253953419,195.989590001479,122.868244735411,-0.004435784531605,-0.025272000000001,-0.005473012282608,-0.030272000000004,-0.010351545257734,-0.016272000000001,,,850
173,2017-01-18,202000,46,4.820704,45.779951,0,2,4391.30434782609,114.69403356172,147.027539316518,72.8797629415157,-0.00136095725372,-0.017950999999997,-0.002414188350861,-0.022950999999999,-0.007122999449308,-0.008950999999996,,,870
174,2017-01-16,157000,68,4.80295,45.773782,0,3,2308.82352941176,81.8602705596628,113.807963953475,71.5964847475299,-0.005126248087519,-0.011781999999997,-0.006121020808171,-0.016781999999999,-0.01088807838762,-0.002781999999996,,,872
175,2017-01-18,197600,64,4.806441,45.777919,0,3,3087.5,105.263019933248,137.703057127006,78.6436254679406,-0.004423682418377,-0.015918999999997,-0.005437115076037,-0.020918999999999,-0.010222611246076,-0.006918999999996,,,870
176,2017-02-03,130000,53,4.81238,45.758504,0,2,2452.83018867925,29.3787500383813,27.1509250190299,96.4046103856304,-0.003007041740853,0.003495999999998,-0.003987427951628,-0.001504000000004,-0.008533518617982,0.012495999999999,,,854
177,2017-01-25,143000,55,4.793448,45.788912,0,2,2600,177.818994835073,210.249803188343,142.495947019004,-0.007399376631771,-0.026912000000003,-0.008408016078104,-0.031912000000006,-0.013394528175321,-0.017912000000003,,,863
178,2017-02-07,187000,56,4.791286,45.755574,0,2,3339.28571428571,61.9339893019083,53.1267726337947,128.018686362022,-0.007294445649516,0.006425999999998,-0.008216010999117,0.001425999999995,-0.012876574714902,0.015425999999998,,,850
179,2017-02-07,65400,18,4.829199,45.749588,0,1,3633.33333333333,79.1271327556822,47.3550129690414,139.937120988036,0.000442692334656,0.012411999999998,-0.000557023253242,0.007411999999995,-0.00489636817394,0.021411999999998,,,850
180,2017-01-18,350000,75,4.824071,45.778432,0,3,4666.66666666667,104.76542279296,136.966477477269,62.3157522777522,-0.000630966940283,-0.016432000000002,-0.001688707533012,-0.021432000000004,-0.006358963077702,-0.007432000000001,,,870
181,2017-02-13,152100,67,4.794588,45.78536,0,3,2270.14925373134,155.533760675675,187.897091496398,123.566751298016,-0.007091809508701,-0.023359999999997,-0.00809453018069,-0.028359999999999,-0.013037015364452,-0.014359999999996,,,844
182,2017-01-25,240000,78,4.80321,45.772289,0,3,3076.92307692308,73.0309892932927,104.744022230071,69.2650004494971,-0.005053476657815,-0.010289,-0.006045226224389,-0.015289000000003,-0.010795235852101,-0.001289,,,863
183,2017-01-30,123480,50,4.802697,45.78596,0,2,2469.6,156.373153033794,188.885565542923,119.221358779519,-0.005324658316577,-0.023960000000003,-0.00634863418511,-0.028960000000005,-0.011241871674516,-0.014960000000002,,,858
184,2017-01-19,500000,196,4.838224,45.779642,0,6,2551.02040816327,113.45361526637,144.500556823202,58.837861715461,0.002424511470359,-0.017642000000002,0.001329257858397,-0.022642000000005,-0.003256673454817,-0.008642000000002,,,869
185,2017-01-25,114000,38,4.818862,45.796104,0,1,3000,217.586862167268,249.821136698691,167.475963202929,-0.001823242581987,-0.034103999999999,-0.002911426453409,-0.039104000000002,-0.007797936734775,-0.025103999999999,,,863
186,2017-01-27,199000,60,4.806433,45.774996,0,3,3316.66666666667,87.4061317605605,119.707150588272,69.5438251026344,-0.004396044469759,-0.012996000000001,-0.005402300191232,-0.017996000000004,-0.010157959893679,-0.003996000000001,,,861
187,2017-02-08,380000,113,4.819216,45.77165,0,4,3362.83185840708,62.3735090860521,94.8844392684234,46.783378582466,-0.001651048554112,-0.009650000000001,-0.002680347247559,-0.014650000000003,-0.007314351895287,-0.00065,,,849
188,2017-01-20,131450,69,4.786061,45.757444,0,4,1905.07246376812,60.8762300527816,59.3971529794793,124.283351826704,-0.008399098974155,0.004556000000001,-0.009312471717336,-0.000444000000002,-0.014027970939033,0.013556000000001,,,868
189,2017-02-02,430910,150,4.838801,45.775338,0,4,2872.73333333333,86.4849056802992,117.190146072375,33.9678367778975,0.002524347959864,-0.013337999999997,0.001438186153846,-0.018338,-0.003099688913248,-0.004337999999997,,,855
190,2017-01-25,161600,69,4.786061,45.757444,0,4,2342.02898550725,60.8762300527816,59.3971529794793,124.283351826704,-0.008399098974155,0.004556000000001,-0.009312471717336,-0.000444000000002,-0.014027970939033,0.013556000000001,,,863
191,2017-01-30,165765,115,4.791791,45.76608,0,6,1441.4347826087,53.6816952581138,78.4650542607159,89.0656402282277,-0.007372255302953,-0.004080000000002,-0.008320862536286,-0.009080000000004,-0.013085483395944,0.004919999999998,,,858
192,2017-01-23,105000,23,4.826232,45.75044,0,2,4565.21739130435,73.6553741599873,42.4305120809885,135.623138423023,-0.000154930602577,0.011560000000003,-0.001149466224163,0.00656,-0.005517901473409,0.020560000000003,,,865
193,2017-01-31,800000,300,4.824823,45.774406,1,7,2666.66666666667,79.094052924089,111.312570696992,44.7241422905544,-0.000464690290531,-0.012405999999999,-0.001514428683593,-0.017406000000001,-0.006138318336784,-0.003405999999998,,,857
194,2017-01-17,153000,48,4.82383,45.779408,0,2,3187.5,110.992046770116,143.193062789441,67.4200153125002,-0.000684393863229,-0.017407999999996,-0.001743930661372,-0.022407999999999,-0.006425823989214,-0.008407999999996,,,871
195,2017-02-06,260000,78,4.834602,45.765388,0,4,3333.33333333333,23.8415271895737,53.5495848656444,43.6381687675282,0.001589176755338,-0.003388000000001,0.000537577825372,-0.008388000000004,-0.003926972806896,0.005611999999999,,,851
196,2017-02-10,110000,34,4.802604,45.775383,0,1,3235.29411764706,91.5172467587717,123.634317273653,75.4554938130151,-0.005219076397258,-0.013382999999998,-0.00621692643582,-0.018383,-0.011002720930682,-0.004382999999997,,,847
197,2017-01-31,176895.9,21,4.831706,45.767905,0,2,8423.61428571429,38.1453577594715,69.4768456164584,35.1709814486333,0.000989566952664,-0.005904999999999,-6.11028907379375E-05,-0.010905000000001,-0.004571288687913,0.003095000000002,,,857
198,2017-01-31,131000,22,4.832172,45.758835,0,1,5954.54545454546,21.2743987749595,11.6929094129657,82.3714971460649,0.001064614660103,0.003165000000003,3.49839166919231E-05,-0.001835,-0.00437895167861,0.012165000000003,,,857
199,2017-01-20,258375,63,4.832475,45.803691,0,3,4101.19047619048,265.732120977661,297.469142371445,210.474429829869,0.001246854981092,-0.041691,0.00010701800028,-0.046691000000003,-0.004764170679287,-0.032691,,,868
200,2017-02-02,375445,96,4.832718,45.76983,0,5,3910.88541666667,50.4748702879879,81.7455087807786,28.8409478762081,0.001207747972418,-0.007829999999998,0.000149899982186,-0.012830000000001,-0.004373101898058,0.001170000000002,,,855
